English,en_article,en_class,en_adj,French,fr_article,fr_class,fr_adj,German,de_article,de_class,de_adj,Spanish,es_article,es_class,es_adj,Russian,ru_class,ru_adj,Polish,pl_class,pl_adj,Korean,Chinese,Italian,it_article,it_class,it_adj,Portuguese,pt_article,pt_class,pt_adj
Paryadres,,en_s,Pontic Alpine,Chaîne Pontique,La ,fr_fsac,chaînepontique,Pontisches Gebirge,Das ,de_n,pontisch-gebirgisch,Montes Pónticos,Los ,es_mpa,montepóntica,Понтийский Хребет,ru_m,понтийско-хребетск,Góry Pontyjskie,pl_mp,pontyjskogorsk,폰투스산맥,本廷山脉,Monti del Ponto,I ,it_mpai,montepontica,Montes Pônticos,Os ,pt_mpa,montepôntica
Patalene,,en_s,Sindhi,Sind,Le ,fr_msac,sindhi,Sindh,,de_n,sindhisch,Sind,,es_msn,sindi,Синд,ru_m,синдхийск,Sindh,pl_ms,sindhijsk,신드주,信德省,Sindh,Il ,it_msac,sindhi,Sinde,O ,pt_msa,sindi
Paytankert,,en_s,Paytankertian,Païtankert,,fr_fsn,païtankertoise,Pajtankert,,de_n,pajtankerterisch,Paytankert,,es_fsn,paytankertesa,Пайтанкерт,ru_m,паитанкертск,Paytankert,pl_ms,paytankertsk,배다느게르드,派坦刻耳特,Paitanchert,,it_fsn,paitanchertese,Paytankert,,pt_fsn,paytankertense
Pelagonia,,en_s,Pelagonian,Pélagonie,La ,fr_fsac,pélagonienne,Pelagonien,,de_n,pelagonisch,Pelagonia,,es_fsn,pelagonia,Пелагония,ru_f,пелагонийск,Pelagonia,pl_fs,pelagonijsk,베라고니아,珀拉戈尼亚,Pelagonia,La ,it_fsac,pelagonica,Pelagônia,A ,pt_fsa,pelagônia
Peraea,,en_s,Perean,Pérée,La ,fr_fsac,péréenne,Peräa,,de_n,peräisch,Perea,,es_fsn,perea,Перея,ru_f,перейск,Pereia,pl_fs,pereijsk,페레아,比利亚,Perea,La ,it_fsac,perea,Pereia,A ,pt_fsa,pereia
Persis,,en_s,Persian,Persis,La ,fr_fsac,persane,Persis,,de_n,persisch,Persia,,es_fsn,persa,Персия,ru_f,персидск,Persis,pl_ms,persk,베르시스,佩尔西斯,Persia,La ,it_fsac,persiana,Pérsis,A ,pt_fsa,persa
Pharodenia,,en_s,Pharodenian,Pharodènes,Les ,fr_mpa,pharodénique,Pharodenen,Die ,de_pl,pharodenisch,Farodenios,Los ,es_mpa,farodenia,Фародены,ru_pl,фароденск,Farodenowie,pl_mp,farodenowsk,파로데니,法洛得尼,Farodeni,I ,it_mpai,farodenia,Farodénios,Os ,pt_mpa,farodénia
Philistia,,en_s,Philistine,Philiste,La ,fr_fsac,philistine,Philisterreich,,de_n,philistinisch,Filistea,,es_fsn,filistea,Филистия,ru_f,филистимск,Filistea,pl_fs,filistimsk,피리스디야,非利士,Filistea,La ,it_fsac,filistea,Filisteia,A ,pt_fsa,filisteia
Phrygia Maioris,,en_s,Greater Phrygian,Grande Phrygie,La ,fr_fsac,grandphrygienne,Großphrygien,,de_n,großphrygisch,Gran Frigia,,es_fsn,granfrigia,Великая Фригия,ru_f,великофригийск,Frygia Wielka,pl_fs,wielkofrygijsk,대프리기아,大弗里吉亚,Frigia Maggiore,La ,it_fsac,granfrigia,Grande Frígia,A ,pt_fsa,grandefrígia
Phrygia Minoris,,en_s,Lesser Phrygian,Petite Phrygie,La ,fr_fsac,petitphrygienne,Kleinphrygien,,de_n,kleinphrygisch,Frigia Menor,,es_fsn,menorfrigia,Малая Фригия,ru_f,малофригийск,Frygia Mała,pl_fs,małofrygijsk,작은프리기아,小弗里吉亚,Frigia Minore,La ,it_fsac,minorfrigia,Frígia Menor,A ,pt_fsa,menorfrígia
Phrygia Parorea,,en_s,Parorean,Phrygie Paroréenne,La ,fr_fsac,paroréenne,Paroräisches Phrygien,,de_n,paroräisch,Frigia Paroréa,,es_fsn,paroréa,Парорийская Фригия,ru_f,парорийск,Frygia Parorijska,pl_fs,parorijsk,프리기아바로레아,帕罗雷亚弗里吉亚,Frigia Parorea,La ,it_fsac,parorea,Frígia Paroreia,A ,pt_fsa,paroreia
Phrygia Ripensis,,en_s,Marches-Phrygian,Phrygie Frontiérienne,La ,fr_fsac,frontiérophrygienne,Grenzenphrygien,,de_n,grenzenphrygisch,Frigia Frontera,,es_fsn,fronterofrigia,Рубежская Фригия,ru_f,рубежскофригийск,Frygia Rubieżska,pl_fs,rubieżskofrygijsk,국경프리기아,边弗里吉亚,Frigia Confinante,La ,it_fsac,confinofrigia,Frígia Fronteira,A ,pt_fsa,fronteirofrígia
Phrygia Ulterioris,,en_s,Further Phrygian,Phrygie Ultérieure,La ,fr_fsac,ultérophrygienne,Weiterphrygien,,de_n,weiterphrygisch,Frigia Ulterior,,es_fsn,ulterofrigia,Дальшая Фригия,ru_f,дальшефригийск,Frygia Daleka,pl_fs,dalekofrygijsk,먼프리기아,远弗里吉亚,Frigia Ulteriore,La ,it_fsac,ultrafrigia,Frígia Ulterior,A ,pt_fsa,ultrofrígia
Picensia,,en_s,Vidinian,Vidine,,fr_fsn,vidinoise,Widin,,de_n,widinerisch,Vidin,,es_fsn,vidinesa,Видин,ru_m,видинск,Widyń,pl_ms,widyńsk,비딘,维丁,Vidin,,it_fsn,vidinese,Vidin,,pt_fsn,vidinesa
Picenum,,en_s,Picene,Picénum,Le ,fr_msac,picène,Picenum,,de_n,pikenisch,Piceno,,es_msn,picena,Пицен,ru_m,пиценск,Picenum,pl_ns,piceńsk,비게눔,皮赛恩语,Piceno,Il ,it_msac,picena,Piceno,O ,pt_msa,picena
Pictonia,,en_s,Pictonian,Pictons,Les ,fr_mpa,pictonne,Piktonen,Die ,de_pl,piktonisch,Pictones,Los ,es_mpa,pictona,Пиктони,ru_pl,пиктонск,Piktonowie,pl_mp,piktonowsk,비그도니,庇克托尼,Pittoni,I ,it_mpai,pittonese,Pictões,Os ,pt_mpa,pictava
Pisidia,,en_s,Pisidian,Pisidie,La ,fr_fsac,pisidienne,Pisidien,,de_n,pisidisch,Pisidia,,es_fsn,pisidia,Писидия,ru_f,писидийск,Pizydia,pl_fs,pizydyjsk,피시디아,皮西迪亚,Pisidia,La ,it_fsac,pisidia,Pisídia,A ,pt_fsa,pisídia
Porolissensis,,en_s,Porolissian,Moigrad,,fr_fsn,moigradoise,Mojgrad,,de_n,mojgraderisch,Moigrad,,es_fsn,moigradense,Мойград,ru_m,мойградск,Mojgrad,pl_ms,mojgradsk,뫼그라드,摩格剌德,Moigrado,,it_fsn,moigradese,Moigrad,,pt_fsn,moigradense
Potulatensia,,en_s,Potulatensian,Olténie,L',fr_fsav,olténienne,Oltenien,,de_n,oltenisch,Oltenia,,es_fsn,oltenesa,Олтения,ru_f,олтенийск,Oltenia,pl_fs,oltenijsk,올테니아,奥尔特尼亚,Oltenia,L',it_fsav,oltena,Oltênia,A ,pt_fsa,oltênia
Pracya,,en_s,Pracyan,Bihar,Le ,fr_msac,bihari,Bihar,,de_n,biharisch,Bihar,,es_msn,biharí,Бихар,ru_m,бихарск,Bihar,pl_ms,biharsk,비하르,比哈尔,Bihar,Il ,it_msac,biharita,Biar,O ,pt_msa,biarita
Ptolemais Epithera,,en_s,Ptolemaic,Ptolémaïs Épithére,,fr_fsn,ptolémaïque,Epitherer Ptolemais,,de_n,ptolemäerisch,Ptolemais Epitera,,es_fsn,ptolemaica,Птолемаис Эпифера,ru_f,птолемаидск,Ptolemais Epithera,pl_fs,ptolemajsk,브도레마이스에비테라,普托莱迈斯埃皮特拉,Ptolemaide Epitera,,it_fsn,ptolemaica,Ptolemais Epítera,,pt_fsn,ptolemaica
Pundra,,en_s,Pundri,Pundra,Le ,fr_msac,pundri,Pundra,,de_n,pundrisch,Pundra,,es_msn,pundrí,Пундра,ru_f,пундрск,Pundra,pl_fs,pundrsk,푼드라,蓬德拉,Pundra,Il ,it_msac,pundra,Pundra,O ,pt_msa,pundra
Punt,,en_s,Puntlandese,Pount,,fr_msn,pountaise,Punt,,de_n,puntländisch,Punt,,es_msn,puntí,Пунт,ru_m,пунтск,Punt,pl_ms,puntsk,분드,邦特,Punt,Il ,it_msac,puntina,Punte,O ,pt_msa,puntesa
Qataba,,en_s,Qatabanian,Qataban,Le ,fr_msac,qatabienne,Qataban,,de_n,qatabanisch,Qataban,,es_fsn,qatabanense,Катабан,ru_m,катабанск,Kataban,pl_ms,katabańsk,가다반,卡塔班,Cataban,Il ,it_msai,catabanita,Catabã,,pt_msn,catabanesa
Quadia,,en_s,Quadian,Quades,Les ,fr_mpa,quadienne,Quaden,Die ,de_pl,quadisch,Cuados,Los ,es_mpa,cuada,Квады,ru_pl,квадск,Kwadowie,pl_mp,kwadowsk,콰디족,夸迪,Quadi,I ,it_mpai,quada,Quados,Os ,pt_mpa,quada
Rhaetia,,en_s,Rhaetic,Rhétie,La ,fr_fsac,rhétique,Rätien,,de_n,rätisch,Recia,,es_fsn,rética,Реция,ru_f,ретск,Recja,pl_fs,retyck,라이티아,雷蒂亚,Rezia,La ,it_fsac,retica,Récia,A ,pt_fsa,récia
Rhodope,,en_s,Rhodopian,Rhodope,,fr_fsn,rhodopienne,Rhodope,,de_n,rhodoperisch,Ródope,,es_fsn,rodopesa,Родопы,ru_pl,родопск,Rodopy,pl_mp,rodopsk,로도베,罗多彼,Rodope,,it_fsn,rodopea,Ródope,,pt_fsn,rodopeia
Roxolania,,en_s,Roxolanian,Roxolanie,La ,fr_fsac,roxolane,Roxolanien,,de_n,roxolanisch,Roxolania,,es_fsn,roxolana,Роксолания,ru_f,роксоланск,Roksolania,pl_fs,roksolanowsk,로그소라니,罗克索拉尼,Rossolania,La ,it_fsac,rossolana,Roxolânia,A ,pt_fsa,roxolana
Rudiana,,en_s,Rudian,Rudiane,La ,fr_msac,rudiane,Rudiana,,de_n,rudianisch,Rudiana,,es_fsn,rudiana,Рудияна,ru_f,рудиянск,Rudijana,pl_fs,rudijańsk,루디야나,儒狄亚那,Rudiana,La ,it_msac,rudiana,Rudiana,A ,pt_fsa,rudiana
Rutubis,,en_s,Rusubisirian,Rusubisir,,fr_fsn,rusubisirienne,Rusubisir,,de_n,rusubisirisch,Rusubisir,,es_fsn,rusubisirí,Русубисир,ru_m,русубисирск,Rusubisyr,pl_ms,rusubisyrsk,루수비시르,鲁苏比西尔,Rusubisir,,it_fsn,rusubisiriana,Rusubisir,,pt_fsn,rusubiriana
Saba,,en_s,Sabaean,Saba,,fr_msn,sabéenne,Saba,,de_n,sabäerisch,Saba,,es_msn,sabea,Саба,ru_f,сабейск,Saba,pl_fs,sabejsk,사바,萨巴,Saba,,it_msn,sabea,Saba,,pt_msn,sabeia
Sagartia,,en_s,Sagartian,Sagartie,La ,fr_fsac,sagartienne,Sagartien,,de_n,sagartierisch,Sagarcia,,es_fsn,sagartí,Сагартия,ru_f,сагартовск,Sagartowie,pl_mp,sagartowsk,사가르디,萨伽耳提,Sagarzia,La ,it_fsac,sagarta,Sagârcia,A ,pt_fsa,sagarta
Santonia,,en_s,Santonian,Santons,Les ,fr_mpa,santonienne,Santonen,Die ,de_pl,santonisch,Sántonos,Los ,es_mpa,sántona,Сантоны,ru_pl,сантонск,Santonowie,pl_mp,santonowsk,산도니,珊托尼,Sàntoni,I ,it_mpai,santonese,Santões,Os ,pt_mpa,sântona
Saravene,,en_s,Saravenian,Saravène,,fr_fsn,saravénienne,Saravene,,de_n,saravenisch,Saravene,,es_fsn,saravenense,Саравена,ru_f,саравенск,Saravena,pl_fs,saraveńsk,사라베네,萨剌柏涅,Saravene,,it_fsn,saravenea,Saravene,,pt_fsn,saravenia
Sardinia Australis,,en_s,South Sardinian,Sardaigne du Sud,La ,fr_fsac,sud-sarde,Südsardinien,,de_n,südsardisch,Cerdeña del Sur,,es_fsn,sur-sarda,Южная Сардиния,ru_f,южносардинск,Sardynia Południowa,pl_fs,południowosardyńsk,남사르데냐,南撒丁,Sardegna del Sud,La ,it_fsac,sudsarda,Sardenha do Sul,A ,pt_fsa,sulsarda
Sardinia Borealis,,en_s,North Sardinian,Sardaigne du Nord,La ,fr_fsac,nord-sarde,Nordsardinien,,de_n,nordsardisch,Cerdeña del Norte,,es_fsn,norte-sarda,Северная Сардиния,ru_f,северносардинск,Sardynia Północna,pl_fs,północnosardyńsk,북사르데냐,北撒丁,Sardegna del Nord,La ,it_fsac,boreosarda,Sardenha do Norte,A ,pt_fsa,nortesarda
Sarmatia Asiatica,,en_s,Asiatic Sarmatian,Sarmatie Asiatique,La ,fr_fsac,asiatico-sarmate,Asiatische Sarmatien,,de_n,asiatisch-sarmatisch,Sarmacia Asiática,,es_fsn,asiático-sármata,Азиатская Сарматия,ru_f,азиатско-сарматск,Asii Sarmacja,pl_fs,asiisarmack,아시아사르마티아,亚洲萨尔马提亚,Sarmazia Asiatica,La ,it_fsac,asio-sarmata,Sarmácia Asiática,A ,pt_fsa,asiosármata
Sarmatia Europea,,en_s,Eurosarmatian,Sarmatie Européenne,La ,fr_fsac,eurosarmate,Europäisches Sarmatien,,de_n,eurosarmatisch,Sarmacia Europea,,es_fsn,eurosármata,Европейская Сарматия,ru_f,евросарматск,Sarmacja Europejska,pl_fs,eurosarmack,유럽의사르마티아,欧洲萨尔马提亚,Sarmazia Europea,La ,it_fsac,eurosarmata,Sarmácia Europea,A ,pt_fsa,eurosármata
Sarmatia Hyrcania,,en_s,Sarmato-Hyrcanian,Hyrcanie-aux-Sarmates,L',fr_fsav,sarmato-hyrcanienne,Sarmatisches Hyrkanien,,de_n,sarmatisch-hyrkanisch,Hircánia Sarmata,El ,es_fsa,sarmato-hircánia,Сарматская Гиркания,ru_f,сарматско-гирканск,Sarmatów Hyrkania,pl_fs,sarmatohyrkańsk,사르마디야히르가니야,萨尔马提亚的希尔卡尼亚,Ircania dei Sarmati,L',it_fsav,sarmato-ircanica,Hircânia dos Sarmatas,A ,pt_fsa,sarmato-hircana
Sarmatia Superioris,,en_s,Upper Sarmatian,Sarmatie Supérieures,La ,fr_fsac,supéro-sarmate,Obersarmatien,,de_n,obersarmatisch,Sarmacia Superior,,es_fsn,supersármata,Великая Сарматия,ru_f,великосарматск,Sarmacja Wielka,pl_fs,wielkosarmack,다사르마티아,大萨尔马提亚,Sarmazia Superiore,La ,it_fsac,supersarmata,Sarmácia Superior,A ,pt_fsa,supersármata
Sattagydia,,en_s,Sattagydian,Sattagydie,La ,fr_fsac,sattagydienne,Sattagydien,,de_n,sattagydisch,Satagidia,,es_fsn,satagidia,Саттагидия,ru_f,саттагидийск,Sattagydia,pl_fs,sattagydsk,삿타기디아,百牛国,Sattagidia,La ,it_fsac,sattagida,Satagídia,A ,pt_fsa,satagídia
Sattara,,en_s,Sataran,Satara,,fr_fsn,satarienne,Satara,,de_n,satarerisch,Satara,,es_fsn,satarí,Сатара,ru_f,сатарск,Satara,pl_fs,satarsk,사다라,萨塔拉,Satara,,it_fsn,satara,Satara,,pt_fsn,satara
Sauvira,,en_s,Sauviran,Sauvira,Le ,fr_msac,sauviroise,Sauwira,,de_n,sauwirisch,Sauvira,,es_fsn,sauvirí,Саувира,ru_f,саувирск,Sauwira,pl_fs,sauwirsk,사우비라,绍维拉,Sauvira,,it_msn,sauviria,Sauvira,,pt_msn,sauviria
Scandia,,en_s,Scandinavian,Scanzia,La ,fr_fsac,scandinave,Scandza,,de_n,skandinawisch,Escancia,,es_fsn,escandinava,Скандза,ru_f,скандинавск,Scandza,pl_fs,skandynawsk,스칸디나비아,斯堪的纳维亚,Scandza,La ,it_fsac,scandinava,Scandza,A ,pt_fsa,escandinávia
Scandia Insula,,en_s,Scanian,Scanie,La ,fr_fsac,scanienne,Schonen,,de_n,schonisch,Escania,,es_fsn,escania,Сконе,ru_m,сканск,Skania,pl_fs,skańsk,스코네,斯科讷,Scania,La ,it_fsac,scanica,Escânia,A ,pt_fsa,escana
Scythia Ad Pontem,,en_s,Bridge Scythian,Scythie-le-Pont,La ,fr_fsac,pontoscythe,Brückenskythien,,de_n,brückenskythisch,Escitia Puentina,,es_fsn,puentescita,Мостская Скифия,ru_f,мостскоскифск,Mostska Scytia,pl_fs,mostskoscytsk,다리스키티아,桥斯基提亚,Scizia Pontina,La ,it_fsac,pontescita,Cítia Ponteira,A ,pt_fsa,ponteiro-cíta
Scythia Magna,,en_s,Greater Scythian,Grande-Scythie,La ,fr_fsac,grand-scythe,Großskythien,,de_n,großskythisch,Gran Escitia,,es_fsn,granescita,Великая Скифия,ru_f,великоскифск,Wielka Scytia,pl_fs,wielkoscytsk,다스키티아,大斯基提亚,Grande Scizia,La ,it_fsac,granscita,Gran Cítia,A ,pt_fsa,grancíta
Scythia Transmontem,,en_s,Further Scythian,Scythie Ultramontane,La ,fr_fsac,ultra-scythe,Hinterskythien,,de_n,hinterskythisch,Escitia Ultramontana,,es_fsn,escita,Задгорьская Скифия,ru_f,задгорьско-скифск,Zagórska Scytia,pl_fs,zagórsko-scytsk,위산스키티아,外山斯基提亚,Scizia Oltremontana,La ,it_fsac,oltrescita,Cítia Trás-os-Montes,A ,pt_fsa,trás-o-montano-cíta
Scythia Ultima,,en_s,Furthest Scythian,Scythie Ultime,La ,fr_fsac,ultimo-scythe,Endskythien,,de_n,endskythisch,Escitia Última,,es_fsn,últimoescita,Заключительная Скифия,ru_f,заклечительноскифск,Ostatna Scytia,pl_fs,ostatnoscytsk,종성스키티아,终斯基提亚,Scizia Ultima,La ,it_fsac,ultimoscita,Cítia Última,A ,pt_fsa,últimocíta
Senonia,,en_s,Senonian,Sénons,Les ,fr_mpa,sénonne,Senonen,Die ,de_pl,senonisch,Senones,Los ,es_mpa,senona,Сеноны,ru_pl,сенонск,Senonowie,pl_mp,senonowsk,세노네스,塞农,Senoni,I ,it_mpai,senone,Sênones,Os ,pt_mpa,sênona
Sequania,,en_s,Sequanian,Séquanes,Les ,fr_mpa,séquanaise,Sequaner,Die ,de_pl,sequanerisch,Sécuanos,Los ,es_mpa,sécuana,Секваны,ru_pl,секванск,Sekwanowie,pl_mp,sekwanowsk,세과니,塞夸尼,Sequani,I ,it_mpai,sequana,Sequânia,A ,pt_fsa,sequânia
Shurasena,,en_s,Surasenian,Suraséna,,fr_fsn,surasénienne,Surasena,,de_n,surasenisch,Surasena,,es_fsn,surasení,Шурасена,ru_f,шурасенк,Szurasena,pl_fs,szuraseńsk,수라세나,苏罗娑,Surasena,,it_fsn,surasenese,Surasena,,pt_fsn,surasenense
Sibae,,en_s,Shivan,Shiva,Les ,fr_mpa,shivoise,Shiva,Die ,de_pl,shivisch,Shiva,Los ,es_mpa,shivesa,Шива,ru_f,шивск,Śiwa,pl_fs,śiwsk,시바,湿婆,Siva,Gli ,it_mpag,sivese,Xiva,Os ,pt_mpa,xivesa
Sicambria,,en_s,Sicambric,Sicambres,Les ,fr_mpa,sicambre,Sugambrer,Die ,de_pl,sugambrisch,Sicambrios,Los ,es_mpa,sicambria,Сигамбры,ru_pl,сигамбрск,Sigambrowie,pl_mp,sigambrowsk,시감브리,西坎布里,Sicambri,I ,it_mpai,sicambria,Sicambros,Os ,pt_mpa,sicambra
Sicania,,en_s,Sicanian,Sicanie,La ,fr_fsac,sicane,Sikanien,,de_n,sikanisch,Sicania,,es_fsn,sicana,Сикания,ru_f,сиканск,Sykania,pl_fs,sykanowsk,시카니인,西坎尼,Sicania,La ,it_fsac,sicana,Sicânia,A ,pt_fsa,sicana
Siracene,,en_s,Siracenian,Chirakan,,fr_fsn,chirakanoise,Schirakan,,de_n,schirakanisch,Chiracán,,es_fsn,chiracaní,Ширакан,ru_m,шираканск,Szirakan,pl_ms,szirakańsk,쉬라간,希拉康,Shirakan,,it_fsn,sciracanita,Shirakan,,pt_fsn,shirakanense
Sitifensia,,en_s,Setifian,Sétif,,fr_fsn,sétifienne,Sétif,,de_n,setiferisch,Sétif,,es_fsn,setifí,Сетиф,ru_m,сетифск,Satif,pl_fs,satifsk,세티프,塞提夫,Sétif,,it_fsn,setifita,Sétif,,pt_fsn,setifita
Sittacene,,en_s,Sittacene,Sittacène,,fr_fsn,sittacénoise,Sittakene,,de_n,sittakenisch,Sittacene,,es_fsn,sittacení,Ситтакена,ru_f,ситтакенск,Sittakena,pl_fs,sittakeńsk,시따게네,西塔凯内,Sittacene,,it_fsn,sittacenese,Sittacene,,pt_fsn,sittacenia
Soducene,,en_s,Soducenian,Soducène,La ,fr_fsac,sudocénoise,Soducene,,de_n,soduzenisch,Soducene,,es_fsn,soducenense,Содукена,ru_f,содукенск,Sodukena,pl_fs,sodukeńsk,소두게네,索杜刻涅,Soducene,La ,it_fsav,soducenea,Soducena,A ,pt_fsa,soducenense
Sogdiana,,en_s,Sogdian,Sogdiane,La ,fr_fsac,sogdienne,Sogdien,,de_n,sogdisch,Sogdia,,es_fsn,sogdiana,Согдиана,ru_f,согдийск,Sogdiana,pl_fs,sogdyjsk,소그디아나,粟特,Sogdiana,La ,it_fsac,sogdiana,Sogdiana,A ,pt_fsa,sogdiana
Sophene,,en_s,Sophenian,Sophène,La ,fr_fsac,sophénoise,Sophene,,de_n,sophenisch,Sofene,,es_fsn,sofenia,Цопк,ru_m,цопкск,Sophene,pl_fs,sofeńsk,소페네,索斐涅,Sofene,Il ,it_msac,sofena,Sofena,A ,pt_fsa,sofenense
South Mahismandala,,en_s,South Mysorean,Maïssour du Sud,Le ,fr_msac,sud-mysorienne,Südmysuru,,de_n,südmysurisch,Mysuru del Sur,,es_msn,sur-mysuresa,Южный Майсур,ru_m,южномайсурск,Majsur Południowy,pl_ms,południowomajsursk,남마이소,南迈索尔,Mahisur del Sud,Il ,it_msac,sud-misoriana,Maiçor do Sul,O ,pt_msa,sul-maiçoresa
South Nubia,,en_s,South Nubian,Nubie Méridionale,La ,fr_fsac,sud-nubienne,Südnubien,,de_n,südnubisch,Nubia del Sur,,es_fsn,surnubia,Южная Нубия,ru_f,южнонубийск,Nubia Południowa,pl_fs,południowonubijsk,남누비아,南努比亚,Nubia Meridionale,La ,it_fsac,sud-nubiana,Nubia do Sul,A ,pt_fsa,sulnubiana
South Phoenicia,,en_s,South Phoenician,Phénicie Méridional,La ,fr_fsac,sud-phénicienne,Südphönizien,,de_n,südphönizisch,Fenicia del Sur,,es_fsn,surfenicia,Южная Финикия,ru_f,южнофиникийск,Fenicja Południowa,pl_fs,południowofenick,남페니키아,南腓尼基,Fenicia del Sud,La ,it_fsac,sudfenicia,Fenícia do Sul,A ,pt_fsa,sulfenícia
South Sahyadri,The ,en_pl,Southern Ghatic,Ghats du Sud,Les ,fr_mpa,sud-ghatoise,Südghats,Die ,de_pl,südghatisch,Ghats del Sur,Los ,es_mpa,sur-ghatense,Южные Гаты,ru_pl,южногатск,Ghaty Południowi,pl_mp,południowoghatsk,서고츠남,南西高止,Gati del Sud,I ,it_mpai,sudgatese,Gates do Sul,Os ,pt_mpa,sulgatense
South Satiyaputa,,en_s,South Tamil,Tamilakam du Sud,Le ,fr_msac,sud-tamoul,Südtamilakam,,de_n,südtamilisch,Tamilakam del Sur,,es_msn,sur-támil,Южный Тамилакам,ru_m,тюжноамильск,Tamilakam Południowy,pl_ms,południowotamilsk,남타밀라캄,南泰米尔国,Tamilakam del Sud,Il ,it_msac,sud-tamil,Tamilacã do Sul,O ,pt_msa,sul-tâmil
South Tambapamni,,en_s,South Tambapannian,Tambapanni du Sud,Le ,fr_msac,sud-tambapannoise,Südtambapamni,,de_n,südtambapamnisch,Tambapamni del Sur,,es_msn,surtambapamní,Южный Тамбапанни,ru_m,южнотамвапаннийск,Południowy Tambapamni,pl_ms,południowotambapamnijsk,남탐바판니,南坦巴潘尼,Tambapanni Meridionale,Il ,it_msac,sud-tambapannita,Tambapanni do Sul,O ,pt_msa,sul-tambapannita
South Tarim Basin,The ,en_s,South Tarim,Sud du Bassin du Tarim,Le ,fr_msac,sudtarimoise,Südtarimbecken,Das ,de_n,südtarimbeckisch,Sur de la Cuenca del Tarim,El ,es_msa,surtarimesa,Южная Таримская Впадина,ru_f,южнотаримск,Południowa Kotlina Tarymska,pl_fs,południowotarymsk,남타림 분지,南塔里木盆地,Sud del Bacino del Tarim,Il ,it_msac,sud-tarimita,Sul da Bacia do Tarim,O ,pt_msa,sultarimesa
South Tondainadu,,en_s,South Tondai,Tondaïmandalam du Sud,Le ,fr_msac,sud-tondaïmandalam,Südtondaimandalam,,de_n,südtondaimandaläisch,Tondaimandalam del Sur,,es_msn,surtondaimandalam,Южный Тондаймандалам,ru_m,южнотондаймандаламск,Południowy Tondajmandalam,pl_ms,południowotondajmandalam,남돈대만다람,南同代,Tondaimandalam del Sud,Il ,it_msac,sud-tondaimandalam,Tondaimandalam do Sul,O ,pt_msa,sul-tondaimandalam
Sporades,The ,en_pl,Sporadic,Sporades,Les ,fr_fpa,sporadique,Sporaden,Die ,de_pl,sporadisch,Espóradas,Las ,es_fpa,esporádica,Спорады,ru_pl,спорадск,Sporady,pl_fp,sporadyjsk,스포라데스,斯波拉泽斯,Sporadi,Le ,it_fpa,sporadica,Espórades,As ,pt_fpa,esporádica
Sriparvata,,en_s,Shriparvatan,Sriparvata,Le ,fr_msac,sriparvatienne,Sri-Parvata,,de_n,sriparvatisch,Sri-Parvata,,es_msn,sriparvatí,Сри-Парвата,ru_f,срипарватск,Śriparvata,pl_fs,śriparvatsk,스리바르바다,斯里帕耳巴塔,Sri Parvata,Lo ,it_msal,sriparvatina,Sri-Parvata,O ,pt_msa,sriparvatense
Sthanisvara,,en_s,Thanesari,Thanesar,,fr_fsn,thanésarienne,Thanesar,,de_n,thanesarisch,Thanesar,,es_msn,thanesarí,Таннасар,ru_f,таннасарск,Thanesar,pl_fs,thanesarsk,타네살,塔内萨尔,Thanesar,,it_fsn,tanesarita,Thanesar,,pt_fsn,tanesaresa
Suaeuconia,,en_s,Suaeuconian,Suéuconie,La ,fr_fsac,suéuconienne,Suäukonien,,de_n,suäukonisch,Sueconia,,es_fsn,suecona,Свевкония,ru_f,свевконийск,Swewkonija,pl_fs,swewkonijsk,수애우고니야,苏埃乌科尼亚,Sueuconia,La ,it_fsac,sueuconia,Sueucônia,A ,pt_fsa,sueucônia
Suaneti,,en_s,Svanetian,Svanétie,La ,fr_fsac,svanétienne,Swanetien,,de_n,swanetisch,Svanetia,,es_fsn,svanecia,Сванетия,ru_f,сванетск,Swanetia,pl_fs,swanetsk,솨네디,斯瓦涅季,Svanezia,La ,it_fsac,svaneta,Suanécia,A ,pt_fsa,suanécia
Sumer,,en_s,Sumerian,Sumer,,fr_msn,sumérienne,Sumer,,de_n,sumerisch,Sumeria,,es_fsn,sumeria,Шумер,ru_m,шумерск,Sumer,pl_ms,sumeryjsk,수메르,苏美尔,Sumeria,La ,it_fsac,sumera,Suméria,A ,pt_fsa,suméria
Susiana,,en_s,Susian,Suse,,fr_fsn,susienne,Susa,,de_n,suserisch,Susa,,es_fsn,susiana,Сузы,ru_f,сузск,Suza,pl_fs,suzsk,수사,苏萨,Susa,,it_fsn,susiana,Susã,,pt_fsn,susiana
Suvarna Gotra,,en_s,Suvarnabhumi,Suvarnabhumi,,fr_msn,suvarnabhumoise,Suvarnabhumi,,de_n,suvarnabhumisch,Suvarnabhumi,,es_msn,suvarnabhumí,Суварнабхуми,ru_m,суварнабхумийск,Suvarnabhumy,pl_mp,suvarnabhumsk,수바르마부미,素万那普,Suvarnabhumi,,it_fsn,suvarnabumita,Suvarnabhumi,,pt_fsn,suvarnabhumesa
Syracene,,en_s,Shiraki,Chirak,Le ,fr_msac,chirakoise,Schirak,,de_n,schirakisch,Shirak,,es_msn,shirakí,Ширак,ru_m,ширакск,Szirak,pl_ms,sziraksk,시라크,希拉克,Scirac,Lo ,it_msal,scirachena,Shirak,,pt_msn,shirakense
