English,en_article,en_class,en_adj,French,fr_article,fr_class,fr_adj,German,de_article,de_class,de_adj,Spanish,es_article,es_class,es_adj,Russian,ru_class,ru_adj,Polish,pl_class,pl_adj,Korean,Chinese,Italian,it_article,it_class,it_adj,Portuguese,pt_article,pt_class,pt_adj
Calchedon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caletia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calontiensia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caluria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caristia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnonacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carvetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catalaunia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cataria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catenatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caturigia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caucoensia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cempsia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cessetania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceutronia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chersonesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chersos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheruscia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cimbria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocosatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coerensia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coniscia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consorannia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contestani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coporia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coriondia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cugernia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curiosolita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cynetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damnonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daorsia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dardania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deceanglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deciatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deitania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delmatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delphi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deuria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diablintia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dindaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ditionia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dodekaschoinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duitiquia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duniquia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durotriga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eblania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eburania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elaia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elatea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elbocoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eleutherna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emporion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epidauros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epidaurum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eraviscia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ercuniatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eretria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estionia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esuvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eudosia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fosia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frentania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friniatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gandhara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garmania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gelas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genuatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerrha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Getia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gortyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gothonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gravia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guthonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gwanara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gymnaesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hadhramut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hadrametum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halikarnassos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hemeroskopeion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heniochia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heraclea Pontica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heraia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herakleia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herakleia Minoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hipponion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homonadia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iapodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ierapetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Igaedetania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilercavonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilergetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iliensia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilvatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiketia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indravana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingaunia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interamicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intimilia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Istros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivernia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Judea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kallatis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamarupa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaukonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerausous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerkouane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khamboja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kharesmia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khotan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kibyratia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knossos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korkyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kotennia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kotyora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krounoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kucha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kydonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyzikos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lalasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lanciensia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lancientia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Langobardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lappa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latobicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latobrigia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemovia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lepreon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leptis Minor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leunia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leuonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lexovia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libernia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lihyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lingonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Locri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loulan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lugia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lugonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lusonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyctus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ma'in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maedia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maeotia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahisamandala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandubia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mantasania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mantinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marsia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massaesylia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massilia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massylia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mastia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauretania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mediomatricia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megalopolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Menapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Menesthei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mesembria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Messapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Messenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metapontum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miletos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moeniccia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morecania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mosylon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mundia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nabatea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nabhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nabhapakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nesiotic League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noricia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuceria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odessos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odrysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oinoandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olcadia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oponia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppidania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oreos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orgame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orgenomescia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ormelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oroandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osismia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxuaioia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxybia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paeonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paesicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paesuria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pandya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paphlagonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paurava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pednelissia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelignia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pellene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petrocoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phasis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phrynia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picentia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pishan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pissuria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitinika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polyrrhenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Praesos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qedar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratacensia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rathika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raumaricia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rauracia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reudignia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhegium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robogdia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rugia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sagalassia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saguntinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salassia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saldensia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salluvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saloia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samatata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samnium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satiyaputa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sciria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scordiscia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scythia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sedetania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sefia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segusiavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seleukid Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selinous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semnonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serdia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sesamos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sevacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sibuzatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siluria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sindica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sipontum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siracia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sogdia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solymia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sorbonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sparta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stymphalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudinoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suessionia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suionia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Superatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracusae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taluria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamagania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamaricia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanagra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tapolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarbellia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarentum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarrha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tartessia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarusatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taulantia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taurinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tauriscia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tectosagia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tegea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thamud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thapsus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thaqif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thebes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thuria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiburia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tieion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tigurinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tilataeia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tirtaliquia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tithia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tougenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trapezous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triballia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triboccia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tricassia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinovantia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulingia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turdetania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turdulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turmodigia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tylos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tymandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyndaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrgetae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umbria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Usdia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaccaeia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vadinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vardulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varrinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vasconia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
