English;en_class;en_adj;French;fr_class;fr_adj;German;de_class;de_adj;Spanish;es_class;es_adj;Russian;ru_class;ru_adj;Polish;pl_class;pl_adj;Korean;Chinese;Italian;it_class;it_adj;Portuguese;pt_class;pt_adj;NOTES
Sarmatia Hyrcania;en_s;Hyrcanian Sarmatian;Hyrcanie-aux-Sarmates;fr_fsav;sarmato-hyrcanienne;Sarmatisches Hyrkanien;de_n;sarmatisch-hyrkanisch;Hircánia Sarmata;es_fsa;sarmato-hircánia;Сарматская Гиркания;ru_f;сарматско-гирканск;Sarmatów Hyrkania;pl_f;sarmatohyrkańsk;사르마디야히르가니야;萨尔马提亚的希尔卡尼亚;Ircania dei Sarmati;it_fsav;sarmato-ircanica;Hircânia dos Sarmatas;pt_fsa;sarmato-hircana;
Sarmatia Superioris;en_s;Upper Sarmatian;Sarmatie Supérieures;fr_fsac;supéro-sarmate;Obersarmatien;de_n;obersarmatisch;Sarmacia Superior;es_fsn;supersármata;Великая Сарматия;ru_f;великосарматск;Sarmacja Wielka;pl_f;wielkosarmack;다사르마티아;大萨尔马提亚;Sarmazia Superiore;it_fsac;supersarmata;Sarmácia Superior;pt_fsa;supersármata;
Sattagydia;en_s;Sattagydian;Sattagydie;fr_fsac;sattagydienne;Sattagydien;de_n;sattagydisch;Satagidia;es_fsn;satagidia;Саттагидия;ru_f;саттагидийск;Sattagydia;pl_f;sattagydsk;삿타기디아;百牛国;Sattagidia;it_fsac;sattagida;Satagídia;pt_fsa;satagídia;
Sattara;en_s;Sataran;Satara;fr_fsn;satarienne;Satara;de_n;satarerisch;Satara;es_fsn;satarí;Сатара;ru_f;сатарск;Satara;pl_f;satarsk;사다라;萨塔拉;Satara;it_fsn;satara;Satara;pt_fsn;satara;
Sauvira;en_s;Sauviran;Sauvira;fr_msac;sauviroise;Sauwira;de_n;sauwirisch;Sauvira;es_fsn;sauvirí;Саувира;ru_f;саувирск;Sauwira;pl_f;sauwirsk;사우비라;绍维拉;Sauvira;it_msn;sauviria;Sauvira;pt_msn;sauviria;
Scandia;en_s;Scandinavian;Scanzia;fr_fsac;scandinave;Scandza;de_n;skandinawisch;Escancia;es_fsn;escandinava;Скандза;ru_f;скандинавск;Scandza;pl_f;skandynawsk;스칸디나비아;斯堪的纳维亚;Scandza;it_fsac;scandinava;Scandza;pt_fsa;escandinávia;
Scandia Insula;en_s;Scanian;Scanie;fr_fsac;scanienne;Schonen;de_n;schonisch;Escania;es_fsn;escania;Сконе;ru_m;сканск;Skania;pl_f;skańsk;스코네;斯科讷;Scania;it_fsac;scanica;Escânia;pt_fsa;escana;
Scythia Ad Pontem;en_s;Border Scythian;Scythie-le-Pont;fr_fsac;pontoscythe;Brückenskythien;de_n;brückenskythisch;Escitia Puentina;es_fsn;puentescita;Мостская Скифия;ru_f;мостскоскифск;Mostska Scytia;pl_f;mostskoscytsk;다리스키티아;桥斯基提亚;Scizia Pontina;it_fsac;pontescita;Cítia Ponteira;pt_fsa;ponteiro-cíta;
Scythia Magna;en_s;Greater Scythian;Grande-Scythie;fr_fsac;grand-scythe;Großskythien;de_n;großskythisch;Gran Escitia;es_fsn;granescita;Великая Скифия;ru_f;великоскифск;Wielka Scytia;pl_f;wielkoscytsk;다스키티아;大斯基提亚;Grande Scizia;it_fsac;granscita;Gran Cítia;pt_fsa;grancíta;
Scythia Transmontem;en_s;Mountain Scythian;Scythie Ultramontane;fr_fsac;ultra-scythe;Hinterskythien;de_n;hinterskythisch;Escitia Ultramontana;es_fsn;escita;Задгорьская Скифия;ru_f;задгорьско-скифск;Zagórska Scytia;pl_f;zagórsko-scytsk;위산스키티아;外山斯基提亚;Scizia Oltremontana;it_fsac;oltrescita;Cítia Trás-os-Montes;pt_fsa;trás-o-montano-cíta;
Scythia Ultima;en_s;Ultima Scythian;Scythie Ultime;fr_fsac;ultimo-scythe;Endskythien;de_n;endskythisch;Escitia Última;es_fsn;últimoescita;Заключительная Скифия;ru_f;заклечительноскифск;Ostatna Scytia;pl_f;ostatnoscytsk;종성스키티아;终斯基提亚;Scizia Ultima;it_fsac;ultimoscita;Cítia Última;pt_fsa;últimocíta;
Senonia;en_s;Senonian;Sénons;fr_mpa;sénonne;Senonen;de_a;senonisch;Senones;es_mpa;senona;Сеноны;ru_pl;сенонск;Senonowie;pl_pl;senonowsk;세노네스;塞农;Senoni;it_mpai;senone;Sênones;pt_mpa;sênona;
Sequania;en_s;Sequanian;Séquanes;fr_mpa;séquanaise;Sequaner;de_a;sequanerisch;Sécuanos;es_mpa;sécuana;Секваны;ru_pl;секванск;Sekwanowie;pl_pl;sekwanowsk;세과니;塞夸尼;Sequani;it_mpai;sequana;Sequânia;pt_fsa;sequânia;
Shurasena;en_s;Surasenian;Suraséna;fr_fsn;surasénienne;Surasena;de_n;surasenisch;Surasena;es_fsn;surasení;Шурасена;ru_f;шурасенк;Szurasena;pl_f;szuraseńsk;수라세나;苏罗娑;Surasena;it_fsn;surasenese;Surasena;pt_fsn;surasenense;
Sibae;en_s;Shivan;Shiva;fr_mpa;shivoise;Shiva;de_a;shivisch;Shiva;es_mpa;shivesa;Шива;ru_f;шивск;Śiwa;pl_f;śiwsk;시바;湿婆;Siva;it_mpag;sivese;Xiva;pt_mpa;xivesa;
Sicambria;en_s;Sicambric;Sicambres;fr_mpa;sicambre;Sugambrer;de_a;sugambrisch;Sicambrios;es_mpa;sicambria;Сигамбры;ru_pl;сигамбрск;Sigambrowie;pl_pl;sigambrowsk;시감브리;西坎布里;Sicambri;it_mpai;sicambria;Sicambros;pt_mpa;sicambra;
Sicania;en_s;Sicanian;Sicanie;fr_fsac;sicane;Sikanien;de_n;sikanisch;Sicania;es_fsn;sicana;Сикания;ru_f;сиканск;Sykania;pl_f;sykanowsk;시카니인;西坎尼;Sicania;it_fsac;sicana;Sicânia;pt_fsa;sicana;
Siracene;en_s;Siracenian;Chirakan;fr_fsn;chirakanoise;Schirakan;de_n;schirakanisch;Chiracán;es_fsn;chiracaní;Ширакан;ru_m;шираканск;Szirakan;pl_m;szirakańsk;쉬라간;希拉康;Shirakan;it_fsn;sciracanita;Shirakan;pt_fsn;shirakanense;
Sitifensia;en_s;Setifian;Sétif;fr_fsn;sétifienne;Sétif;de_n;setiferisch;Sétif;es_fsn;setifí;Сетиф;ru_m;сетифск;Satif;pl_f;satifsk;세티프;塞提夫;Sétif;it_fsn;setifita;Sétif;pt_fsn;setifita;
Sittacene;en_s;Sittacene;Sittacène;fr_fsn;sittacénoise;Sittakene;de_n;sittakenisch;Sittacene;es_fsn;sittacení;Ситтакена;ru_f;ситтакенск;Sittakena;pl_f;sittakeńsk;시따게네;西塔凯内;Sittacene;it_fsn;sittacenese;Sittacene;pt_fsn;sittacenia;
Soducene;en_s;Soducenian;Soducène;fr_fsac;sudocénoise;Soducene;de_n;soduzenisch;Soducene;es_fsn;soducenense;Содукена;ru_f;содукенск;Sodukena;pl_f;sodukeńsk;소두게네;索杜刻涅;Soducene;it_fsac;soducenea;Soducena;pt_fsa;soducenense;
Sogdiana;en_s;Sogdian;Sogdiane;fr_fsac;sogdienne;Sogdien;de_n;sogdisch;Sogdia;es_fsn;sogdiana;Согдиана;ru_f;согдийск;Sogdiana;pl_f;sogdyjsk;소그디아나;粟特;Sogdiana;it_fsac;sogdiana;Sogdiana;pt_fsa;sogdiana;
Sophene;en_s;Sophenian;Sophène;fr_fsac;sophénoise;Sophene;de_n;sophenisch;Sofene;es_fsn;sofenia;Цопк;ru_m;цопкск;Sophene;pl_f;sofeńsk;소페네;索斐涅;Sofene;it_msac;sofena;Sofena;pt_fsa;sofenense;
South Mahismandala;en_s;Southern Mahismandalan;Maïssour du Sud;fr_msac;sud-mysorienne;Südmysuru;de_n;südmysurisch;Mysuru del Sur;es_msn;sur-mysuresa;Южный Майсур;ru_m;южномайсурск;Majsur Południowy;pl_m;południowomajsursk;남마이소;南迈索尔;Mahisur del Sud;it_msac;sud-misoriana;Maiçor do Sul;pt_msa;sul-maiçoresa;
South Nubia;en_s;Southern Nubian;Nubie Méridionale;fr_fsac;sud-nubienne;Südnubien;de_n;südnubisch;Nubia del Sur;es_fsn;surnubia;Южная Нубия;ru_f;южнонубийск;Nubia Południowa;pl_f;południowonubijsk;남누비아;南努比亚;Nubia Meridionale;it_fsac;sud-nubiana;Nubia do Sul;pt_fsa;sulnubiana;
South Phoenicia;en_s;Southern Phoenician;Phénicie Méridional;fr_fsac;sud-phénicienne;Südphönizien;de_n;südphönizisch;Fenicia del Sur;es_fsn;surfenicia;Южная Финикия;ru_f;южнофиникийск;Fenicja Południowa;pl_f;południowofenick;남페니키아;南腓尼基;Fenicia del Sud;it_fsac;sudfenicia;Fenícia do Sul;pt_fsa;sulfenícia;
South Sahyadri;en_pl;Southern Sahyadri;Ghats du Sud;fr_mpa;sud-ghatoise;Südghats;de_pl;südghatisch;Ghats del Sur;es_mpa;sur-ghatense;Южные Гаты;ru_pl;южногатск;Ghaty Południowi;pl_pl;południowoghatsk;서고츠남;南西高止;Gati del Sud;it_mpai;sudgatese;Gates do Sul;pt_mpa;sulgatense;
South Satiyaputa;en_s;Southern Satiyaputan;Tamilakam du Sud;fr_msac;sud-tamoul;Südtamilakam;de_n;südtamilisch;Tamilakam del Sur;es_msn;sur-támil;Южный Тамилакам;ru_m;тюжноамильск;Tamilakam Południowy;pl_m;południowotamilsk;남타밀라캄;南泰米尔国;Tamilakam del Sud;it_msac;sud-tamil;Tamilacã do Sul;pt_msa;sul-tâmil;
South Tambapamni;en_s;Southern Tambapannian;Tambapanni du Sud;fr_msac;sud-tambapannoise;Südtambapamni;de_n;südtambapamnisch;Tambapamni del Sur;es_msn;surtambapamní;Южный Тамбапанни;ru_m;южнотамвапаннийск;Południowy Tambapamni;pl_m;południowotambapamnijsk;남탐바판니;南坦巴潘尼;Tambapanni Meridionale;it_msac;sud-tambapannita;Tambapanni do Sul;pt_msa;sul-tambapannita;
South Tarim Basin;en_a;Southern Tarim;Sud du Bassin du Tarim;fr_msac;sudtarimoise;Südtarimbecken;de_s;südtarimbeckisch;Sur de la Cuenca del Tarim;es_msa;surtarimesa;Южная Таримская Впадина;ru_f;южнотаримск;Południowa Kotlina Tarymska;pl_f;południowotarymsk;남타림 분지;南塔里木盆地;Sud del Bacino del Tarim;it_msac;sud-tarimita;Sul da Bacia do Tarim;pt_msa;sultarimesa;
South Tondainadu;en_s;Southern Tondai;Tondaïmandalam du Sud;fr_msac;sud-tondaïmandalam;Südtondaimandalam;de_n;südtondaimandaläisch;Tondaimandalam del Sur;es_msn;surtondaimandalam;Южный Тондаймандалам;ru_m;южнотондаймандаламск;Południowy Tondajmandalam;pl_m;południowotondajmandalam;남돈대만다람;南同代;Tondaimandalam del Sud;it_msac;sud-tondaimandalam;Tondaimandalam do Sul;pt_msa;sul-tondaimandalam;
Sporades;en_pl;Sporadic;Sporades;fr_fpa;sporadique;Sporaden;de_pl;sporadisch;Espóradas;es_fpa;esporádica;Спорады;ru_pl;спорадск;Sporady;pl_pl;sporadyjsk;스포라데스;斯波拉泽斯;Sporadi;it_fpa;sporadica;Espórades;pt_fpa;esporádica;
Sriparvata;en_s;Shriparvatan;Sriparvata;fr_msac;sriparvatienne;Sri-Parvata;de_n;sriparvatisch;Sri-Parvata;es_msn;sriparvatí;Сри-Парвата;ru_f;срипарватск;Śriparvata;pl_f;śriparvatsk;스리바르바다;斯里帕耳巴塔;Sri Parvata;it_msal;sriparvatina;Sri-Parvata;pt_msa;sriparvatense;
Sthanisvara;en_s;Thanesari;Thanesar;fr_fsn;thanésarienne;Thanesar;de_n;thanesarisch;Thanesar;es_msn;thanesarí;Таннасар;ru_f;таннасарск;Thanesar;pl_f;thanesarsk;타네살;塔内萨尔;Thanesar;it_fsn;tanesarita;Thanesar;pt_fsn;tanesaresa;
Suaeuconia;en_s;Suaeuconian;Suéuconie;fr_fsac;suéuconienne;Suäukonien;de_n;suäukonisch;Sueconia;es_fsn;suecona;Свевкония;ru_f;свевконийск;Swewkonija;pl_f;swewkonijsk;수애우고니야;苏埃乌科尼亚;Sueuconia;it_fsac;sueuconia;Sueucônia;pt_fsa;sueucônia;
Suaneti;en_s;Svanetian;Svanétie;fr_fsac;svanétienne;Swanetien;de_n;swanetisch;Svanetia;es_fsn;svanecia;Сванетия;ru_f;сванетск;Swanetia;pl_f;swanetsk;솨네디;斯瓦涅季;Svanezia;it_fsac;svaneta;Suanécia;pt_fsa;suanécia;
Subcarpathia;en_s;Subcarpathian;Basses-Carpates;fr_mpa;bassecarpathique;Karpatenvorland;de_n;karpatenvorländisch;Subcarpacia;es_fsn;subcarpacia;Подкарпатье;ru_n;подкарпатск;Podkarpacie;pl_n;podkarpack;카르파츠키에주;喀尔巴阡山;Precarpazia;it_fsac;precarpatica;Subcarpácia;pt_fsa;subcarpácia;
Sumer;en_s;Sumerian;Sumer;fr_msn;sumérienne;Sumer;de_n;sumerisch;Sumeria;es_fsn;sumeria;Шумер;ru_m;шумерск;Sumer;pl_m;sumeryjsk;수메르;苏美尔;Sumeria;it_fsac;sumera;Suméria;pt_fsa;suméria;
Susiana;en_s;Sus;Suse;fr_fsn;susienne;Susa;de_n;suserisch;Susa;es_fsn;susiana;Сузы;ru_f;сузск;Suza;pl_f;suzsk;수사;苏萨;Susa;it_fsn;susiana;Susã;pt_fsn;susiana;
Suvarna Gotra;en_s;Suvarnabhumi;Suvarnabhumi;fr_msn;suvarnabhumoise;Suvarnabhumi;de_n;suvarnabhumisch;Suvarnabhumi;es_msn;suvarnabhumí;Суварнабхуми;ru_m;суварнабхумийск;Suvarnabhumy;pl_pl;suvarnabhumsk;수바르마부미;素万那普;Suvarnabhumi;it_fsn;suvarnabumita;Suvarnabhumi;pt_fsn;suvarnabhumesa;
Syracene;en_s;Shiraki;Chirak;fr_msac;chirakoise;Schirak;de_n;schirakisch;Shirak;es_msn;shirakí;Ширак;ru_m;ширакск;Szirak;pl_m;sziraksk;시라크;希拉克;Scirac;it_msal;scirachena;Shirak;pt_msn;shirakense;
Syrtica;en_s;Syrtic;Syrte;fr_fsac;syrtique;Sirte;de_n;sirterisch;Sirte;es_fsn;sirtesa;Сирт;ru_m;сиртск;Syrta;pl_f;syrtsk;시르테;苏尔特;Sirte;it_fsac;sirtica;Sirte;pt_fsa;sírtica;
Syunik;en_s;Syuniki;Siounie;fr_fsac;siounienne;Sjunik;de_n;sjunikisch;Syunik';es_msn;syunikí;Сюник;ru_m;сюникск;Sjunik;pl_m;sjuniksk;슈니크;休尼克;Siunic;it_msac;siunichese;Siunique;pt_msn;siuniquense;
Tabiene;en_s;Tabienian;Tabiène;fr_fsac;tabiénoise;Tabiene;de_n;tabienisch;Tabiena;es_fsn;tabiena;Табиена;ru_f;табиенск;Tabiena;pl_f;tabieńsk;다비에네;塔比埃内;Tabiene;it_msac;tabienita;Tabiena;pt_fsa;tabiena;
Taexalia;en_s;Texalian;Taexali;fr_mpa;texalienne;Täxali;de_a;täxalisch;Taexali;es_mpa;texalesa;Тексалы;ru_pl;тексалск;Teksalowie;pl_pl;teksalowsk;대그사리;泰克萨利;Tessali;it_mpai;tessalia;Taexali;pt_mpa;texalesa;
Taifa;en_s;Taifi;Taëf;fr_fsn;taëfoise;Ta'if;de_n;taiferisch;Taif;es_fsn;taifí;Эт-Таиф;ru_m;таифск;At-Ta'if;pl_m;taifsk;타이프;塔伊夫;Ta'if;it_fsn;taifita;Taife;pt_fsn;taifense;
Tanaissa;en_s;Tanaissian;Tanaïs;fr_fsn;tanaise;Tanais;de_n;tanaisch;Tanais;es_fsn;tanaí;Танаис;ru_f;танаисск;Tanais;pl_f;tanajsk;타나이스;塔纳伊斯;Tana;it_fsn;tanaide;Tánais;pt_fsn;tanáida;
Taocene;en_s;Taocenian;Chiraz;fr_fsn;chirazi;Schiraz;de_n;schirazerisch;Shiraz;es_fsn;shirazí;Шираз;ru_m;ширазск;Sziraz;pl_f;szirazsk;시라즈;设拉子;Shiraz;it_fsn;scirazita;Xiraz;pt_fsn;xirazita;
Tapuria;en_s;Tapurian;Tabarestan;fr_msac;tabarienne;Tabaristan;de_n;tabarisch;Tabaristán;es_msn;tabarí;Табаристан;ru_m;табарск;Tabaristan;pl_m;tabarsk;타바리스탄;塔巴里斯坦;Tabaristan;it_msac;tabarina;Tabaristão;pt_msa;tabarinha;
Tarawn;en_s;Taronian;Taron;fr_msac;taronnienne;Taron;de_n;taronisch;Tarón;es_msn;taroní;Тарон;ru_m;таронитидск;Taron;pl_m;tarońsk;다론;塔戎;Taron;it_msac;taronita;Taraunitis;pt_fsn;taraunita;
Tarraconensis;en_s;Tarragonian;Tarraconaise;fr_fsac;tarraconaise;Tarraconensis;de_n;tarragonerisch;Tarraconense;es_fsn;tarraconense;Тарраконская;ru_f;тарраконск;Tarrakońska;pl_f;tarrakońsk;타라코넨시스;塔拉科;Tarraconense;it_fsac;tarraconense;Tarraconense;pt_fsa;tarraconense;
Taurica;en_s;Taurican;Taurique;fr_fsac;taurique;Taurisch;de_n;taurisch;Táurica;es_fsn;táurica;Таврика;ru_f;таврикск;Tawrika;pl_f;tawriksk;다우리가;陶里卡;Taurica;it_fsac;taurica;Táurica;pt_fsa;táurica;
Tayk;en_s;Taykian;Tayk;fr_msac;taykienne;Tayk;de_n;taykisch;Taik;es_msn;taikí;Тайк;ru_m;тайкск;Tajk;pl_m;tajksk;대그;泰克;Taic;it_msac;taichese;Taique;pt_msa;taiquesa;
Thabracania;en_s;Thabracanian;Tabarque;fr_fsn;tabarquoise;Tabarca;de_n;tabarkerisch;Tabarca;es_fsn;tabarquesa;Табарка;ru_f;табарканск;Tabarka;pl_f;tabarksk;타바르카;塔巴卡;Tabarca;it_fsn;tabarchina;Tabarca;pt_fsn;tabarquesa;
Thracia;en_s;Thracian;Thrace;fr_fsac;thrace;Thrakien;de_n;thrakisch;Tracia;es_fsn;tracia;Фракия;ru_f;фракийск;Tracja;pl_f;track;트라키아;色雷斯;Tracia;it_fsac;tracica;Trácia;pt_fsa;trácia;
Tingitania;en_s;Tangerine;Tangerine;fr_fsac;tangéroise;Tangerische;de_s;tangerisch;Tangerina;es_fsa;tangerina;Танжерское;ru_n;танжерск;Tanżerska;pl_f;tanżersk;단셰리나;丹吉尔;Tangerina;it_fsac;tangerina;Tangerina;pt_fsa;tangerina;
Transalpine Gaul;en_s;Transalpine;Gaule Transalpine;fr_fsac;transalpine;Transalpinisches Gallien;de_n;transalpinisch;Galia Transalpina;es_fsn;transalpina;Трансальпийская Галлия;ru_f;трансальпийск;Galia Zaalpejska;pl_f;zaalpejsk;갈리아 트란살피나;山北高卢;Gallia Transalpina;it_fsac;transalpina;Gália Transalpina;pt_fsa;transalpina;
Transborysthenia;en_s;Transborysthenian;Transborysthénès;fr_fsac;transborysthénoise;Transborysthenes;de_n;transborysthenisch;Trasboristene;es_fsn;trasboristena;Заборисфен;ru_m;заборисфенск;Zaborysten;pl_m;zaborystensk;초보리스테네스;超波雷斯廷尼斯;Transboristene;it_msac;transboristena;Transboristénia;pt_fsa;transboristénia;
Transhypania;en_s;Transhypanian;Transkouban;fr_msn;transkoubanoise;Transkuban;de_n;transkubanisch;Traskubán;es_msn;traskubanesa;Закубанье;ru_n;закубаньенск;Zakubanie;pl_n;zakubańsk;초쿠반;超庫班;Transkuban';it_msac;transcubagnese;Transcubã;pt_msa;transcubanesa;
Transhyrcania;en_s;Transhyrcanian;Transhyrcanie;fr_fsac;transhyrcanienne;Transhyrkanien;de_n;transhyrkanisch;Trasircania;es_fsn;trasircana;Загирканье;ru_f;загирканск;Zahyrkanie;pl_f;zahyrkańsk;초히르카니아;超希尔卡尼亚;Transircania;it_fsav;transircana;Transhircânia;pt_fsa;transhircânia;
Transoxus;en_s;Transoxian;Transoxiane;fr_fsac;transoxienne;Transoxanien;de_n;transoxianisch;Transoxiana;es_fsn;transoxiana;Мавераннахр;ru_m;мавераннахрск;Międzyrzecze;pl_f;międzyrzeczańsk;트란스옥시아나;河中地区;Transossiana;it_fsac;transossiana;Transoxiana;pt_fsa;transoxiana;
Transpadana;en_s;Transpadane;Transpadane;fr_fsac;transpadane;Transpadanien;de_n;transpadanisch;Transpadana;es_fsa;transpadana;Транспаданское;ru_n;транспаданск;Transpadańskie;pl_n;transpadańsk;드란스바다나;特兰斯帕达纳;Transpadana;it_fsac;transpadana;Transpadana;pt_fsa;transpadana;
Traxiane;en_s;Khorasani;Khorassan;fr_msac;khorassanoise;Chorasan;de_n;chorasanisch;Jorasán;es_msn;jorasaní;Хорасан;ru_m;хорасанск;Chorasan;pl_m;chorasańsk;호라산;呼罗珊;Khorasan;it_msac;corasanita;Coração;pt_msa;coraçona;
Treveria;en_s;Treverian;Trévires;fr_mpa;trévirienne;Treverer;de_a;trevererisch;Tréveros;es_mpa;trévera;Треверы;ru_pl;треверск;Trewerowie;pl_pl;trewerowsk;트레베리;特雷维里;Treveri;it_mpai;treverica;Tréveros;pt_mpa;trévera;
Treveria Salutaris;en_s;Bitreverian;Bitrévires;fr_mpa;bitrévirienne;Zweitreverer;de_a;zweitrevererisch;Bitréveros;es_mpa;bitrévera;Двутреверы;ru_pl;двутреверск;Bitrewerowie;pl_pl;bitrewerowsk;이트레베리;二特雷维里;Bitreveri;it_mpai;bitreverica;Bitréveros;pt_mpa;bitrévera;
Tribocia;en_s;Tribocian;Triboques;fr_mpa;triboque;Triboker;de_a;tribokisch;Tríbocos;es_mpa;tríboca;Трибоки;ru_pl;трибокск;Tribokowie;pl_pl;tribokowsk;드리보기;特里玻喀;Triboci;it_mpai;tribocca;Tríbocos;pt_mpa;tríboca;
Tricornensia;en_s;Ritopekian;Ritopek;fr_fsn;ritopékoise;Ritopek;de_n;ritopekerisch;Ritopek;es_fsn;ritopequesa;Ритопек;ru_m;ритопекск;Ritopek;pl_m;ritopeksk;리도베그;里托佩克;Ritopek;it_fsn;ritopeciana;Ritopek;pt_fsn;ritopequense;
Trigata;en_s;Trigatan;Trigate;fr_msac;trigatoise;Trigata;de_n;trigatisch;Trigata;es_fsn;trigatí;Тригат;ru_m;тригатск;Trigata;pl_f;trigatsk;드리가다;特里伽塔;Trigata;it_msac;trigatina;Trigata;pt_fsa;trigatesa;
Tripolitania;en_s;Tripolitanian;Tripolitaine;fr_fsac;tripolitaine;Tripolitanien;de_n;tripolitanisch;Tripolitania;es_fsn;tripolitania;Триполитания;ru_f;триполитанск;Trypolitania;pl_f;trypolitańsk;트리폴리타니아;的黎波里塔尼亚;Tripolitania;it_fsac;tripolitana;Tripolitânia;pt_fsa;tripolitânia;
Troglodytica;en_s;Troglodyte;Troglodytique;fr_fsac;troglodytique;Höhlenmenschreich;de_n;höhlenmenschlich;Troglodicia;es_fsn;troglodita;Троглодиця;ru_f;троглодитск;Troglodytowsk;pl_m;troglodytsk;굴주민국;洞居民国;Trogloditica;it_fsac;troglodita;Troglodícia;pt_fsa;troglodita;
Turdetania Occidentalis;en_s;Beturian;Béturie;fr_fsac;béturienne;Beturien;de_n;beturisch;Beturia;es_fsa;betura;Бетурия;ru_f;бетурийск;Beturija;pl_f;beturijsk;베두리야;拜图剌亚;Beturia;it_fsac;beturiana;Beturia;pt_fsa;betura;
Turdulia Occidentalis;en_s;Western Turdulian;Turduli Occidentaux;fr_mpa;west-turdulienne;Westturduli;de_a;westturdulisch;Túrdulos Occidentales;es_mpa;oeste-túrdula;Западные Турдулы;ru_pl;западнотурдульск;Zachodny Turdulowie;pl_pl;zachodnoturdulowsk;서두르두리;西图耳杜利;Turduli Occidentali;it_mpai;west-turdula;Túrdulos Occidentais;pt_mpa;oeste-túrdula;
Turdulia Orientalis;en_s;Eastern Turdulian;Turduli Orientaux;fr_mpa;est-turdulienne;Ostturduli;de_a;ostturdulisch;Túrdulos Orientales;es_mpa;este-túrdula;Восточные Турдулы;ru_pl;восточнотурдульск;Wschodny Turdulowie;pl_pl;wchodnoturdulowsk;동두르두리;東图耳杜利;Turduli Orientali;it_mpai;est-turdula;Túrdulos Orientais;pt_mpa;este-túrdula;
Turonia;en_s;Turonian;Turones;fr_mpa;turonienne;Turonen;de_a;turonisch;Túronos;es_mpa;túrona;Туроны;ru_pl;туронск;Turonowie;pl_pl;turonowsk;두로니;图龙;Turoni;it_mpai;turonia;Túronos;pt_mpa;turonia;
Turuntia;en_s;Turuntian;Turuntie;fr_fsac;turuntienne;Turuntien;de_n;turuntisch;Turuncia;es_fsn;turuncia;Турунция;ru_f;турунтск;Turuncja;pl_f;turunck;두룬디야;图伦蒂亚;Turunzia;it_fsac;turunta;Turúncia;pt_fsa;turúncia;
Tyanitis;en_s;Tyanian;Tyane;fr_fsn;tyanienne;Tyana;de_n;tyanerisch;Tiana;es_fsn;tianesa;Тиана;ru_f;тианск;Tyana;pl_f;tyańsk;디아나;堤阿那;Tiana;it_fsn;tianea;Tiana;pt_fsn;tiania;
Ultima Thule;en_a;Thulean;Thulé;fr_fsn;thuléenne;Thule;de_n;thulerisch;Tule;es_fsn;tulesa;Фула;ru_f;фулск;Thule;pl_n;tulsk;툴레;图勒;Tule;it_fsac;tulea;Thule;pt_fsn;thulea;
Utia;en_s;Utian;Darab;fr_fsn;darabi;Dārāb;de_n;daraberisch;Darab;es_fsn;darabí;Дараб;ru_m;дарабск;Darab;pl_m;darabsk;다라브;达拉卜;Darab;it_fsn;darabita;Darab;pt_fsn;darabita;
Vaccaeia Meridionalis;en_s;Northern Vaccean;Vaccéens du Sud;fr_mpa;sud-vaccéenne;Südvaccäer;de_a;südvaccäisch;Vacceos del Sur;es_mpa;sur-vaccea;Южные Ваккеи;ru_pl;южноваккейск;Vakcowie Południowie;pl_pl;południowovakcowsk;남바깨;南巴开;Vaccei del Sud;it_mpai;sud-vaccea;Váceos do Sul;pt_mpa;sul-vácea;
Vaccaeia Septentrionalis;en_s;Southern Vaccean;Vaccéens du Nord;fr_mpa;nord-vaccéenne;Nordvaccäer;de_a;nordvaccäisch;Vacceos del Norte;es_mpa;norte-vaccea;Северные Ваккеи;ru_pl;северноваккейск;Vakcowie Północnie;pl_pl;północnovakcowsk;북바깨;北巴开;Vaccei del Nord;it_mpai;nord-vaccea;Váceos do Norte;pt_mpa;norte-vácea;
Valeria;en_s;Valerian;Cinquéglises;fr_msn;cinquéglisienne;Fünfkirchen;de_n;fünfkirchisch;Cinquiglesias;es_fsn;cinquiglesiense;Пятицерковье;ru_n;пятицерковьенск;Pięciocerkwie;pl_n;pięciocerkwisk;오교회;五教堂;Cinquechiese;it_fsn;cinquecclesiastica;Cincoigrejas;pt_fsn;cincoigrejense;
Vallis Arni;en_a;Valdarnian;Val-d'Arno;fr_msac;valdarnoise;Arnotal;de_m;arnotälerisch;Valdarno;es_msa;valdarnesa;Валь-д'Арно;ru_f;вальдарнск;Valdarno;pl_m;valdarnowsk;바르다르노;阿尔诺河谷;Val d'Arno;it_fsac;valdarnese;Val d'Arno;pt_fsa;valdarnesa;
Vanavasi;en_s;Vanavasi;Vanavasi;fr_fsn;vanavasienne;Vanavasi;de_n;vanavasisch;Vanavasi;es_fsn;vanavasí;Ванаваси;ru_m;ванавасийск;Wanawasy;pl_m;wanawasyjsk;바나바시;瓦纳瓦西;Vanavasi;it_fsn;vanavasiana;Vanavasi;pt_fsn;vanavasiana;
Vanga;en_s;Bengali;Vanga;fr_msac;bengali;Vanga;de_n;bengalisch;Vanga;es_msn;bengalí;Ванга;ru_f;бенгальск;Wanga;pl_f;bengalsk;방가;万加;Vanga;it_msac;bengalese;Vanga;pt_msa;bengali;
